3.000000000000000000e+00,-9.000000000000000000e+00,3.000000000000000000e+00,1.100000000000000000e+01,-5.000000000000000000e+00,1.200000000000000000e+01,-3.000000000000000000e+00,1.100000000000000000e+01,-5.000000000000000000e+00,1.200000000000000000e+01,-1.900000000000000000e+01,6.000000000000000000e+00,-4.000000000000000000e+00,7.000000000000000000e+00,-5.000000000000000000e+00,7.000000000000000000e+00,-5.000000000000000000e+00,4.000000000000000000e+00,-1.820000000000000000e+02,1.066600000000000000e+04,2.764000000000000000e+03,1.298000000000000000e+03,1.365000000000000000e+03,1.417000000000000000e+03,1.217000000000000000e+03,1.392000000000000000e+03,5.430000000000000000e+02,1.079000000000000000e+03,1.428000000000000000e+03,1.821000000000000000e+03,1.207000000000000000e+03,-4.860000000000000000e+03,1.329000000000000000e+03,7.990000000000000000e+02,1.306000000000000000e+03,2.211800000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-2.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-2.100000000000000000e+01,-1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,-7.100000000000000000e+01,-2.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,-7.000000000000000000e+00
-4.000000000000000000e+00,1.100000000000000000e+01,-5.000000000000000000e+00,1.100000000000000000e+01,-1.120000000000000000e+02,6.000000000000000000e+00,-4.000000000000000000e+00,7.000000000000000000e+00,-5.000000000000000000e+00,7.000000000000000000e+00,-5.000000000000000000e+00,-1.940000000000000000e+02,-1.020000000000000000e+02,8.600000000000000000e+01,2.763000000000000000e+03,1.298000000000000000e+03,1.365000000000000000e+03,1.416000000000000000e+03,1.217000000000000000e+03,1.391000000000000000e+03,5.420000000000000000e+02,1.077000000000000000e+03,1.427000000000000000e+03,1.822000000000000000e+03,1.206000000000000000e+03,-4.859000000000000000e+03,1.328000000000000000e+03,7.980000000000000000e+02,1.306000000000000000e+03,2.223800000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043600000000000000e+04,-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-1.100000000000000000e+01,-2.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-1.430000000000000000e+02,-1.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+01,-2.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00
-6.000000000000000000e+00,6.000000000000000000e+00,-3.000000000000000000e+00,8.000000000000000000e+00,-5.000000000000000000e+00,5.500000000000000000e+01,1.000000000000000000e+00,1.070400000000000000e+04,2.764000000000000000e+03,1.298000000000000000e+03,1.364000000000000000e+03,1.416000000000000000e+03,1.218000000000000000e+03,1.392000000000000000e+03,5.430000000000000000e+02,1.077000000000000000e+03,1.428000000000000000e+03,1.821000000000000000e+03,1.207000000000000000e+03,-4.859000000000000000e+03,1.328000000000000000e+03,7.980000000000000000e+02,1.306000000000000000e+03,2.237000000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,1.860000000000000000e+02,-2.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-7.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-8.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.200000000000000000e+01,-2.600000000000000000e+01,7.000000000000000000e+00,-1.000000000000000000e+00,7.000000000000000000e+00,-2.000000000000000000e+00,9.000000000000000000e+00,-5.000000000000000000e+00,4.200000000000000000e+01,-1.300000000000000000e+02,1.028200000000000000e+04,2.763000000000000000e+03,1.298000000000000000e+03,1.366000000000000000e+03,1.416000000000000000e+03,1.218000000000000000e+03,1.391000000000000000e+03,5.430000000000000000e+02,1.077000000000000000e+03,1.428000000000000000e+03,1.821000000000000000e+03,1.207000000000000000e+03,-4.859000000000000000e+03,1.329000000000000000e+03,7.980000000000000000e+02,1.306000000000000000e+03,2.249600000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,0.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,1.540000000000000000e+02,-2.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+01,-1.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-7.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,-7.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,7.000000000000000000e+00,-2.000000000000000000e+00,4.000000000000000000e+00,-9.000000000000000000e+00,4.000000000000000000e+00,-9.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+01,2.000000000000000000e+00,-8.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,-7.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,-7.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+01,2.000000000000000000e+00,-9.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,1.300000000000000000e+01,-3.000000000000000000e+00,1.300000000000000000e+01,-3.000000000000000000e+00,1.100000000000000000e+01,-4.000000000000000000e+00,1.300000000000000000e+01,1.770000000000000000e+02,6.000000000000000000e+00,-4.000000000000000000e+00,7.000000000000000000e+00,-3.000000000000000000e+00,8.000000000000000000e+00
-6.000000000000000000e+00,7.000000000000000000e+00,-2.000000000000000000e+00,7.000000000000000000e+00,-5.000000000000000000e+00,6.800000000000000000e+01,8.000000000000000000e+00,1.022100000000000000e+04,2.763000000000000000e+03,1.298000000000000000e+03,1.365000000000000000e+03,1.416000000000000000e+03,1.219000000000000000e+03,1.391000000000000000e+03,5.430000000000000000e+02,1.075000000000000000e+03,1.428000000000000000e+03,1.821000000000000000e+03,1.207000000000000000e+03,-4.858000000000000000e+03,1.328000000000000000e+03,7.990000000000000000e+02,1.306000000000000000e+03,2.275400000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+01,-2.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,-6.000000000000000000e+01,-3.000000000000000000e+00,-6.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,-3.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-7.000000000000000000e+00,3.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-8.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00
-4.000000000000000000e+00,1.100000000000000000e+01,-6.000000000000000000e+00,1.100000000000000000e+01,1.070000000000000000e+02,6.000000000000000000e+00,-3.000000000000000000e+00,7.000000000000000000e+00,-5.000000000000000000e+00,7.000000000000000000e+00,-6.000000000000000000e+00,-1.200000000000000000e+01,6.900000000000000000e+01,1.022200000000000000e+04,2.763000000000000000e+03,1.298000000000000000e+03,1.365000000000000000e+03,1.417000000000000000e+03,1.219000000000000000e+03,1.391000000000000000e+03,5.440000000000000000e+02,1.075000000000000000e+03,1.429000000000000000e+03,1.820000000000000000e+03,1.207000000000000000e+03,-4.859000000000000000e+03,1.328000000000000000e+03,7.980000000000000000e+02,1.306000000000000000e+03,2.287400000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-2.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-1.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,1.390000000000000000e+02,-3.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,-4.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00
-3.000000000000000000e+00,6.000000000000000000e+00,-2.000000000000000000e+00,8.000000000000000000e+00,-5.000000000000000000e+00,2.800000000000000000e+01,-1.140000000000000000e+02,1.020000000000000000e+04,2.763000000000000000e+03,1.298000000000000000e+03,1.365000000000000000e+03,1.417000000000000000e+03,1.219000000000000000e+03,1.391000000000000000e+03,5.440000000000000000e+02,1.075000000000000000e+03,1.430000000000000000e+03,1.821000000000000000e+03,1.207000000000000000e+03,-4.858000000000000000e+03,1.328000000000000000e+03,7.980000000000000000e+02,1.306000000000000000e+03,2.300600000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,-4.300000000000000000e+01,-1.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-7.000000000000000000e+00,3.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-7.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
-8.000000000000000000e+00,7.000000000000000000e+00,-3.000000000000000000e+00,6.000000000000000000e+00,-5.000000000000000000e+00,2.500000000000000000e+01,2.100000000000000000e+01,1.070300000000000000e+04,2.763000000000000000e+03,1.298000000000000000e+03,1.365000000000000000e+03,1.417000000000000000e+03,1.220000000000000000e+03,1.390000000000000000e+03,5.440000000000000000e+02,1.074000000000000000e+03,1.430000000000000000e+03,1.820000000000000000e+03,1.206000000000000000e+03,-4.859000000000000000e+03,1.328000000000000000e+03,7.980000000000000000e+02,1.307000000000000000e+03,2.313800000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-2.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-3.900000000000000000e+01,-2.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,1.530000000000000000e+02,-4.000000000000000000e+00,-6.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,8.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-7.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-8.000000000000000000e+00,-8.000000000000000000e+00,1.000000000000000000e+00
-3.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,6.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,-9.000000000000000000e+00,4.000000000000000000e+00,-9.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+01,3.000000000000000000e+00,-8.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-3.500000000000000000e+01,1.000000000000000000e+00,-7.000000000000000000e+00,4.000000000000000000e+00,-1.000000000000000000e+01,2.000000000000000000e+00,-9.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-6.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.300000000000000000e+01,-3.000000000000000000e+00,1.300000000000000000e+01,-3.000000000000000000e+00,1.100000000000000000e+01,-5.000000000000000000e+00,1.200000000000000000e+01,1.450000000000000000e+02,6.000000000000000000e+00,-1.000000000000000000e+00,7.000000000000000000e+00,-2.000000000000000000e+00,8.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,6.000000000000000000e+00,1.068200000000000000e+04,2.763000000000000000e+03,1.298000000000000000e+03
-6.000000000000000000e+00,7.000000000000000000e+00,-3.000000000000000000e+00,6.000000000000000000e+00,-5.000000000000000000e+00,-8.000000000000000000e+00,-5.000000000000000000e+01,1.041500000000000000e+04,2.763000000000000000e+03,1.298000000000000000e+03,1.365000000000000000e+03,1.417000000000000000e+03,1.221000000000000000e+03,1.389000000000000000e+03,5.440000000000000000e+02,1.075000000000000000e+03,1.430000000000000000e+03,1.820000000000000000e+03,1.208000000000000000e+03,-4.859000000000000000e+03,1.328000000000000000e+03,7.990000000000000000e+02,1.306000000000000000e+03,2.340200000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-2.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+01,-3.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,4.900000000000000000e+01,-3.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+01,-4.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-9.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-2.000000000000000000e+00,7.000000000000000000e+00,-1.000000000000000000e+00,8.000000000000000000e+00,-5.000000000000000000e+00,3.200000000000000000e+01,0.000000000000000000e+00,1.022700000000000000e+04,2.763000000000000000e+03,1.298000000000000000e+03,1.366000000000000000e+03,1.417000000000000000e+03,1.221000000000000000e+03,1.389000000000000000e+03,5.440000000000000000e+02,1.074000000000000000e+03,1.431000000000000000e+03,1.821000000000000000e+03,1.207000000000000000e+03,-4.859000000000000000e+03,1.327000000000000000e+03,7.990000000000000000e+02,1.307000000000000000e+03,2.353400000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,0.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,1.360000000000000000e+02,-1.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,-1.700000000000000000e+01,-1.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,3.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-8.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.200000000000000000e+01,-3.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.100000000000000000e+01,-5.000000000000000000e+00,1.200000000000000000e+01,-5.500000000000000000e+01,6.000000000000000000e+00,-5.000000000000000000e+00,6.000000000000000000e+00,-2.000000000000000000e+00,7.000000000000000000e+00,-5.000000000000000000e+00,4.800000000000000000e+01,-5.400000000000000000e+01,1.022500000000000000e+04,2.764000000000000000e+03,1.298000000000000000e+03,1.367000000000000000e+03,1.417000000000000000e+03,1.221000000000000000e+03,1.389000000000000000e+03,5.440000000000000000e+02,1.074000000000000000e+03,1.431000000000000000e+03,1.821000000000000000e+03,1.207000000000000000e+03,-4.859000000000000000e+03,1.327000000000000000e+03,8.000000000000000000e+02,1.306000000000000000e+03,2.365400000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,6.700000000000000000e+01,-2.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01
-8.000000000000000000e+00,7.000000000000000000e+00,-3.000000000000000000e+00,7.000000000000000000e+00,-5.000000000000000000e+00,1.500000000000000000e+01,-3.800000000000000000e+01,1.017000000000000000e+04,2.765000000000000000e+03,1.299000000000000000e+03,1.367000000000000000e+03,1.417000000000000000e+03,1.221000000000000000e+03,1.390000000000000000e+03,5.440000000000000000e+02,1.074000000000000000e+03,1.431000000000000000e+03,1.821000000000000000e+03,1.207000000000000000e+03,-4.859000000000000000e+03,1.327000000000000000e+03,8.000000000000000000e+02,1.306000000000000000e+03,2.378600000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-2.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,-7.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-7.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,-4.600000000000000000e+01,-3.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,5.600000000000000000e+01,-4.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-7.000000000000000000e+00,1.000000000000000000e+00,-8.000000000000000000e+00,2.000000000000000000e+00,-7.000000000000000000e+00,1.000000000000000000e+00,-9.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.000000000000000000e+00,1.100000000000000000e+01,-5.000000000000000000e+00,1.200000000000000000e+01,-6.200000000000000000e+01,6.000000000000000000e+00,-7.000000000000000000e+00,7.000000000000000000e+00,-2.000000000000000000e+00,8.000000000000000000e+00,-5.000000000000000000e+00,2.400000000000000000e+01,3.700000000000000000e+01,1.018800000000000000e+04,2.765000000000000000e+03,1.298000000000000000e+03,1.366000000000000000e+03,1.417000000000000000e+03,1.220000000000000000e+03,1.389000000000000000e+03,5.430000000000000000e+02,1.074000000000000000e+03,1.432000000000000000e+03,1.821000000000000000e+03,1.207000000000000000e+03,-4.859000000000000000e+03,1.327000000000000000e+03,8.000000000000000000e+02,1.306000000000000000e+03,2.390600000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-6.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,-7.600000000000000000e+01,-2.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-7.000000000000000000e+00
2.000000000000000000e+00,-8.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+01,3.000000000000000000e+00,-1.000000000000000000e+01,2.000000000000000000e+00,-1.100000000000000000e+01,1.000000000000000000e+00,-9.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,-7.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-6.600000000000000000e+01,-2.000000000000000000e+00,-7.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+01,1.000000000000000000e+00,-1.000000000000000000e+01,-3.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,1.100000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.000000000000000000e+01,-5.000000000000000000e+00,1.100000000000000000e+01,1.020000000000000000e+02,6.000000000000000000e+00,-7.000000000000000000e+00,6.000000000000000000e+00,-2.000000000000000000e+00,7.000000000000000000e+00
-1.000000000000000000e+00,7.000000000000000000e+00,-3.000000000000000000e+00,9.000000000000000000e+00,-5.000000000000000000e+00,-5.600000000000000000e+01,-3.800000000000000000e+01,1.068800000000000000e+04,2.765000000000000000e+03,1.298000000000000000e+03,1.366000000000000000e+03,1.417000000000000000e+03,1.220000000000000000e+03,1.389000000000000000e+03,5.420000000000000000e+02,1.075000000000000000e+03,1.431000000000000000e+03,1.821000000000000000e+03,1.207000000000000000e+03,-4.859000000000000000e+03,1.327000000000000000e+03,8.010000000000000000e+02,1.306000000000000000e+03,2.417000000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-7.600000000000000000e+01,-2.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-7.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-8.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
