1.000000000000000000e+00,-9.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+01,3.000000000000000000e+00,-1.000000000000000000e+01,2.000000000000000000e+00,-1.100000000000000000e+01,1.000000000000000000e+00,-9.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-7.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+00,-6.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,7.400000000000000000e+01,-1.000000000000000000e+00,-8.000000000000000000e+00,-2.000000000000000000e+00,-1.200000000000000000e+01,0.000000000000000000e+00,-1.100000000000000000e+01,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-7.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,-1.200000000000000000e+01,2.000000000000000000e+00,1.100000000000000000e+01,-8.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.000000000000000000e+01,-6.000000000000000000e+00,1.100000000000000000e+01,-1.400000000000000000e+02,5.000000000000000000e+00,-5.000000000000000000e+00,6.000000000000000000e+00,-5.000000000000000000e+00,7.000000000000000000e+00
-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-8.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,7.000000000000000000e+01,-3.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-3.700000000000000000e+01,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-7.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-9.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+01,3.000000000000000000e+00,-9.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+01,0.000000000000000000e+00,-9.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,1.000000000000000000e+00,-8.000000000000000000e+00
-2.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+01,3.000000000000000000e+00,1.100000000000000000e+01,-3.000000000000000000e+00,1.200000000000000000e+01,-3.000000000000000000e+00,1.100000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,-7.900000000000000000e+01,7.000000000000000000e+00,-6.000000000000000000e+00,7.000000000000000000e+00,-2.000000000000000000e+00,7.000000000000000000e+00,-6.000000000000000000e+00,-3.000000000000000000e+00,-4.200000000000000000e+01,1.021600000000000000e+04,2.768000000000000000e+03,1.301000000000000000e+03,1.367000000000000000e+03,1.418000000000000000e+03,1.227000000000000000e+03,1.403000000000000000e+03,5.630000000000000000e+02,1.077000000000000000e+03,1.433000000000000000e+03,1.822000000000000000e+03,1.207000000000000000e+03,-4.851000000000000000e+03,1.334000000000000000e+03,8.010000000000000000e+02,1.299000000000000000e+03,2.944400000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-6.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,-1.790000000000000000e+02,-3.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00
-1.500000000000000000e+01,1.023200000000000000e+04,2.768000000000000000e+03,1.301000000000000000e+03,1.368000000000000000e+03,1.418000000000000000e+03,1.227000000000000000e+03,1.403000000000000000e+03,5.640000000000000000e+02,1.077000000000000000e+03,1.434000000000000000e+03,1.823000000000000000e+03,1.206000000000000000e+03,-4.851000000000000000e+03,1.333000000000000000e+03,8.010000000000000000e+02,1.299000000000000000e+03,2.957500000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-2.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-1.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,4.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,1.530000000000000000e+02,-2.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,-7.000000000000000000e+00,1.000000000000000000e+00,-7.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-8.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,3.000000000000000000e+00
-2.000000000000000000e+00,-6.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-9.800000000000000000e+01,-5.000000000000000000e+00,-7.000000000000000000e+00,4.000000000000000000e+00,-1.000000000000000000e+01,1.000000000000000000e+00,-9.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-6.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,1.200000000000000000e+01,-2.000000000000000000e+00,1.200000000000000000e+01,-3.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,1.400000000000000000e+01,6.000000000000000000e+00,-5.000000000000000000e+00,7.000000000000000000e+00,-4.000000000000000000e+00,7.000000000000000000e+00,-7.000000000000000000e+00,9.000000000000000000e+00,-7.000000000000000000e+00,1.020200000000000000e+04,2.768000000000000000e+03,1.301000000000000000e+03,1.368000000000000000e+03,1.418000000000000000e+03,1.227000000000000000e+03,1.403000000000000000e+03,5.630000000000000000e+02,1.079000000000000000e+03,1.434000000000000000e+03,1.823000000000000000e+03,1.206000000000000000e+03,-4.851000000000000000e+03,1.334000000000000000e+03,8.010000000000000000e+02,1.299000000000000000e+03,2.973200000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-1.000000000000000000e+00
0.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-1.410000000000000000e+02,-2.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-7.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-8.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+01,3.000000000000000000e+00,-9.000000000000000000e+00,8.000000000000000000e+00,-1.100000000000000000e+01,2.000000000000000000e+00,-1.000000000000000000e+01,-5.000000000000000000e+00,0.000000000000000000e+00,-7.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+02,0.000000000000000000e+00,-8.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+01,1.000000000000000000e+00,-1.000000000000000000e+01,-3.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00
1.227000000000000000e+03,1.403000000000000000e+03,5.640000000000000000e+02,1.082000000000000000e+03,1.435000000000000000e+03,1.823000000000000000e+03,1.206000000000000000e+03,-4.851000000000000000e+03,1.334000000000000000e+03,8.010000000000000000e+02,1.299000000000000000e+03,3.003100000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.360000000000000000e+02,-3.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,3.200000000000000000e+01,-3.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,-5.000000000000000000e+00,4.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,-8.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,-7.000000000000000000e+00,-2.000000000000000000e+00,4.000000000000000000e+00,-8.000000000000000000e+00,5.000000000000000000e+00,-8.000000000000000000e+00,4.000000000000000000e+00
1.227000000000000000e+03,1.403000000000000000e+03,5.640000000000000000e+02,1.082000000000000000e+03,1.433000000000000000e+03,1.822000000000000000e+03,1.206000000000000000e+03,-4.851000000000000000e+03,1.335000000000000000e+03,8.010000000000000000e+02,1.299000000000000000e+03,3.017500000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-2.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,-1.080000000000000000e+02,-4.000000000000000000e+00,-6.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,-1.200000000000000000e+01,-4.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-7.000000000000000000e+00,0.000000000000000000e+00,-7.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-9.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+01,3.000000000000000000e+00,-1.000000000000000000e+01,0.000000000000000000e+00
-1.930000000000000000e+02,1.068200000000000000e+04,2.770000000000000000e+03,1.302000000000000000e+03,1.368000000000000000e+03,1.418000000000000000e+03,1.227000000000000000e+03,1.403000000000000000e+03,5.640000000000000000e+02,1.083000000000000000e+03,1.434000000000000000e+03,1.821000000000000000e+03,1.206000000000000000e+03,-4.850000000000000000e+03,1.335000000000000000e+03,8.010000000000000000e+02,1.299000000000000000e+03,3.030700000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.044400000000000000e+04,0.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,1.110000000000000000e+02,-1.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,3.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-7.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,6.000000000000000000e+00
-2.000000000000000000e+00,-6.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-2.800000000000000000e+01,0.000000000000000000e+00,-8.000000000000000000e+00,1.000000000000000000e+00,-1.100000000000000000e+01,1.000000000000000000e+00,-1.000000000000000000e+01,-4.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,1.200000000000000000e+01,-3.000000000000000000e+00,1.100000000000000000e+01,-4.000000000000000000e+00,1.100000000000000000e+01,-5.000000000000000000e+00,1.200000000000000000e+01,1.610000000000000000e+02,7.000000000000000000e+00,-4.000000000000000000e+00,7.000000000000000000e+00,-2.000000000000000000e+00,7.000000000000000000e+00,-5.000000000000000000e+00,1.100000000000000000e+01,1.300000000000000000e+01,1.024600000000000000e+04,2.769000000000000000e+03,1.302000000000000000e+03,1.368000000000000000e+03,1.418000000000000000e+03,1.227000000000000000e+03,1.402000000000000000e+03,5.640000000000000000e+02,1.085000000000000000e+03,1.434000000000000000e+03,1.821000000000000000e+03,1.208000000000000000e+03,-4.851000000000000000e+03,1.335000000000000000e+03,8.010000000000000000e+02,1.299000000000000000e+03,3.046400000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-2.000000000000000000e+00
-1.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-7.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-8.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,3.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+01,4.000000000000000000e+00,-9.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+01,2.000000000000000000e+00,-9.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-7.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,-6.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,1.480000000000000000e+02,1.000000000000000000e+00,-8.000000000000000000e+00,2.000000000000000000e+00,-1.100000000000000000e+01,1.000000000000000000e+00,-1.000000000000000000e+01,-3.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.200000000000000000e+01
2.200000000000000000e+01,1.067600000000000000e+04,2.770000000000000000e+03,1.302000000000000000e+03,1.368000000000000000e+03,1.419000000000000000e+03,1.227000000000000000e+03,1.401000000000000000e+03,5.630000000000000000e+02,1.087000000000000000e+03,1.433000000000000000e+03,1.821000000000000000e+03,1.208000000000000000e+03,-4.852000000000000000e+03,1.336000000000000000e+03,8.010000000000000000e+02,1.299000000000000000e+03,3.076300000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.044400000000000000e+04,-2.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-3.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-1.200000000000000000e+01,-4.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-7.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+00,-3.140000000000000000e+02,-5.000000000000000000e+00,-7.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,-8.300000000000000000e+01,-5.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,-8.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000000e+00,1.000000000000000000e+00,-8.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+01,-1.000000000000000000e+00,2.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,1.200000000000000000e+01,-2.000000000000000000e+00,1.300000000000000000e+01,-3.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,1.390000000000000000e+02,7.000000000000000000e+00,-7.000000000000000000e+00,8.000000000000000000e+00,-2.000000000000000000e+00,7.000000000000000000e+00,-4.000000000000000000e+00,-9.000000000000000000e+00,2.000000000000000000e+00,1.066700000000000000e+04,2.770000000000000000e+03,1.301000000000000000e+03,1.367000000000000000e+03,1.418000000000000000e+03,1.227000000000000000e+03,1.401000000000000000e+03,5.640000000000000000e+02,1.086000000000000000e+03,1.432000000000000000e+03,1.820000000000000000e+03,1.209000000000000000e+03,-4.855000000000000000e+03,1.336000000000000000e+03,8.000000000000000000e+02,1.300000000000000000e+03,3.096800000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-4.100000000000000000e+01,-3.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-1.350000000000000000e+02,-3.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000000e+01
-2.000000000000000000e+01,1.072500000000000000e+04,2.771000000000000000e+03,1.302000000000000000e+03,1.368000000000000000e+03,1.418000000000000000e+03,1.227000000000000000e+03,1.400000000000000000e+03,5.640000000000000000e+02,1.086000000000000000e+03,1.432000000000000000e+03,1.821000000000000000e+03,1.210000000000000000e+03,-4.856000000000000000e+03,1.336000000000000000e+03,8.010000000000000000e+02,1.300000000000000000e+03,3.109900000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-1.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,8.400000000000000000e+01,-1.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,1.200000000000000000e+01,-2.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,3.000000000000000000e+00,-6.000000000000000000e+00,3.000000000000000000e+00,-7.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,3.000000000000000000e+00
1.226000000000000000e+03,1.400000000000000000e+03,5.630000000000000000e+02,1.086000000000000000e+03,1.432000000000000000e+03,1.821000000000000000e+03,1.211000000000000000e+03,-4.857000000000000000e+03,1.336000000000000000e+03,8.010000000000000000e+02,1.300000000000000000e+03,3.124300000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,1.400000000000000000e+01,-2.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,2.200000000000000000e+01,-1.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-7.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-7.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,6.000000000000000000e+00,-2.000000000000000000e+00,4.000000000000000000e+00,-1.000000000000000000e+01,4.000000000000000000e+00,-9.000000000000000000e+00,4.000000000000000000e+00
6.200000000000000000e+01,1.070900000000000000e+04,2.772000000000000000e+03,1.302000000000000000e+03,1.367000000000000000e+03,1.417000000000000000e+03,1.226000000000000000e+03,1.400000000000000000e+03,5.630000000000000000e+02,1.086000000000000000e+03,1.431000000000000000e+03,1.821000000000000000e+03,1.210000000000000000e+03,-4.859000000000000000e+03,1.336000000000000000e+03,8.010000000000000000e+02,1.300000000000000000e+03,3.137500000000000000e+04,0.000000000000000000e+00,1.638400000000000000e+04,2.043200000000000000e+04,-1.000000000000000000e+00,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.184600000000000000e+04,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-1.190000000000000000e+02,-3.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-5.900000000000000000e+01,-3.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00,3.000000000000000000e+00,-6.000000000000000000e+00,2.000000000000000000e+00,-8.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00
-9.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,-7.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,8.600000000000000000e+01,0.000000000000000000e+00,-7.000000000000000000e+00,3.000000000000000000e+00,-1.100000000000000000e+01,2.000000000000000000e+00,-1.000000000000000000e+01,-3.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,-9.000000000000000000e+00,3.000000000000000000e+00,1.100000000000000000e+01,-8.000000000000000000e+00,1.200000000000000000e+01,-3.000000000000000000e+00,1.200000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,3.700000000000000000e+01,7.000000000000000000e+00,-6.000000000000000000e+00,7.000000000000000000e+00,-1.000000000000000000e+00,7.000000000000000000e+00,-5.000000000000000000e+00,-1.400000000000000000e+01,4.800000000000000000e+01,1.021900000000000000e+04,2.771000000000000000e+03,1.303000000000000000e+03,1.367000000000000000e+03,1.417000000000000000e+03,1.226000000000000000e+03,1.400000000000000000e+03,5.640000000000000000e+02,1.085000000000000000e+03,1.430000000000000000e+03,1.821000000000000000e+03,1.211000000000000000e+03,-4.860000000000000000e+03,1.335000000000000000e+03,8.010000000000000000e+02
