,Torque,Angle,Muscle 0,Muscle 1,Muscle 2,Muscle 3
1294,0.0,0.175,1659.18187371422,641.4388747138089,1643.544310683008,1251.0646672208022
1295,0.0,0.175,1658.5300152290656,642.4531218143683,1640.472772681137,1250.9375997088855
1296,0.0,0.175,1657.6926234191935,643.4153758091604,1637.3358827792358,1250.7456652494718
1297,0.0,0.175,1656.671433033353,644.3243251292258,1634.1362623026057,1250.9598497854324
1298,0.0,0.175,1655.4683135042487,645.1787108243981,1630.8765871224023,1250.9829183924282
1299,0.0,0.175,1654.0852665434502,645.9773283749389,1627.5595851556177,1248.4376987420185
1300,0.0,0.175,1652.5244236102308,646.7190294594837,1624.188033810836,1245.662087084378
1301,0.0,0.175,1650.788043256409,647.4027236765162,1620.7647573816373,1246.393031468465
1302,0.0,0.175,1648.8785083494695,648.0273802165827,1617.2926243895872,1246.8873996392304
1303,0.0,0.175,1646.7983231764392,648.592029482503,1613.7745448788053,1246.0715355131113
1304,0.0,0.175,1644.5501104311943,649.0957646549209,1610.2134676641817,1246.4486011455044
1305,0.0,0.175,1642.1366080880555,649.5377432006616,1606.6123775353897,1246.594895922554
1306,0.0,0.175,1639.5606661647048,649.9171883214814,1602.97429241894,1246.2198239165582
1307,0.0,0.175,1636.8252433776292,650.2333903409315,1599.302260500611,1246.648021679017
1308,0.0,0.175,1633.9334036934763,650.4857080271777,1595.5993573106662,1249.333721677851
1309,0.0,0.175,1630.8883127798956,650.6735698497528,1591.8686827743654,1250.512712629158
1310,0.0,0.175,1627.6932343596309,650.7964751683475,1588.1133582303562,1243.6789237134383
1311,0.0,0.175,1624.3515264718271,650.8539953519016,1584.3365234196424,1243.9163976765014
1312,0.0,0.175,1620.8666376447059,650.8457748264228,1580.5413334479283,1254.3747796065688
1313,0.0,0.175,1617.242102983937,650.7715320501454,1576.7309557242513,1230.224270935271
1314,0.0,0.175,1613.4815401812098,650.6310604148373,1572.9085668789407,1176.1472413348617
1315,0.0,0.175,1609.5886454476852,650.424229072253,1569.0773496640763,1163.098257592557
1316,0.0,0.175,1605.5671893771735,650.1509836849282,1565.2404898397233,1180.227502890243
1317,0.0,0.175,1601.421012744035,649.8113471007046,1561.4011730493467,1172.8604770605282
1318,0.0,0.175,1597.1540222409492,649.4054199505666,1557.5625816879085,1168.402472128556
1319,0.0,0.175,1592.7701861618136,648.9333811695677,1553.7278917662622,1178.7452208335008
1320,0.0,0.175,1588.273530035134,648.3954884408134,1549.9002697755539,1171.7094556575698
1321,0.0,0.175,1583.6681322133709,647.7920785626525,1546.0828695554114,1170.026769173358
1322,0.0,0.175,1578.9581194237965,647.1235677393827,1542.2788291697314,1177.1389944222435
1323,0.0,0.175,1574.1476622865148,646.3904517958836,1538.4912677938783,1173.4276410940417
1324,0.0,0.175,1569.240970805413,645.5933063166464,1534.7232826170998,1202.9583310562848
1325,0.0,0.175,1564.2422898379084,644.7327867096941,1530.9779457639393,1233.4942609104728
1326,0.0,0.175,1559.1558945494637,643.8096281958954,1527.258301238413,1198.0013208155065
1327,0.0,0.175,1553.9860858589816,642.8246457241817,1523.5673618947253,1204.4376312679617
1328,0.0,0.175,1548.7371858812858,641.778733813187,1519.90810643829,1265.6744768530832
1329,0.0,0.175,1543.4135333730328,640.6728663198373,1516.2834764608474,1188.4111753373954
1330,0.0,0.175,1538.019479188499,639.5080961354245,1512.696373513504,1042.418769618922
1331,0.0,0.175,1532.559381751804,638.2855548097126,1509.1496562215448,1032.4461281278227
1332,0.0,0.175,1527.037602552223,637.006452103632,1505.6461374449036,1017.0807280602689
1333,0.0,0.175,1521.458501669325,635.6720754711316,1502.1885814882055,897.8165974554694
1334,0.0,0.175,1515.8264333347365,634.2837894707719,1498.7797013643008,882.7524348232498
1335,0.0,0.175,1510.145741537341,632.8430351076538,1495.422156115235,949.383762204968
1336,0.0,0.175,1504.420755678686,631.3513291062957,1492.1185481945959,889.0162673530305
1337,0.0,0.175,1498.6557862852787,629.8102631150856,1488.8714209151613,787.6563745974528
1338,0.0,0.175,1492.8551207843227,628.2215028429499,1485.6832559657314,774.308149223057
1339,0.0,0.175,1487.0230193492628,626.5867871288912,1482.5564710009146,773.7114804148953
1340,0.0,0.175,1481.1637108213067,624.9079269450582,1479.4934173074982,772.9508495725393
1341,0.0,0.175,1475.2813887128543,623.1868043340149,1476.4963775508402,804.3435487932958
1342,0.0,0.175,1469.3802072984854,621.425371280887,1473.5675636045087,806.2793225354675
1343,0.0,0.175,1463.4642777988265,619.6256485210729,1470.7091144661836,778.3270945583519
1344,0.0,0.175,1457.5376646622587,617.7897242842155,1467.9230942626302,772.4229635508755
1345,0.0,0.175,1451.6043819490726,615.9197529751441,1465.2114903463448,771.4844706375146
1346,0.0,0.175,1445.6683898223196,614.017953792509,1462.5762114862914,773.8243207482006
1347,0.0,0.175,1439.7335911492535,612.0866092858496,1460.019086154971,798.5089055673352
1348,0.0,0.175,1433.803828216925,610.1280638518492,1457.5418609139003,814.8643992474128
1349,0.0,0.175,1427.8828795651666,608.144722170556,1455.1461988994024,811.23702392766
1350,0.0,0.175,1421.974456939902,606.1390475823614,1452.8336784104445,808.3494752726195
1351,0.0,0.175,1416.0822023694273,604.1135604065593,1450.6057916000473,806.6698782160277
1352,0.0,0.175,1410.2096853660255,602.0708362023265,1448.4639432715858,809.1734229112003
1353,0.0,0.175,1404.3604002550053,600.0135039729955,1446.4094497810731,810.1205117505367
1354,0.0,0.175,1398.5377636329854,597.9442443145151,1444.4435380462971,789.0967888341614
1355,0.0,0.175,1392.7451119569912,595.8657875090282,1442.5673446634596,768.1164659394599
1356,0.0,0.175,1386.9856992656887,593.7809115645243,1440.7819151317478,772.1455803527251
1357,0.0,0.175,1381.2626950338577,591.6924402015597,1439.0882031860622,776.240923011521
1358,0.0,0.175,1375.5791821610028,589.6032407880735,1437.4870702379296,771.0645786043643
1359,0.0,0.175,1369.9381550948037,587.5162222233665,1435.9792849244423,773.5556659211016
1360,0.0,0.175,1364.3425180899153,585.434332772348,1434.5655227648824,775.0967495995941
1361,0.0,0.175,1358.795083602443,583.3605578511972,1433.2463659245416,771.1348425038384
1362,0.0,0.175,1353.2985708202386,581.2979177656316,1432.0223030850811,773.6979021897984
1363,0.0,0.175,1347.855604328976,579.2494654030158,1430.8937294206564,774.7093184146088
1364,0.0,0.175,1342.4687129137608,577.2182838795965,1429.8609466788923,772.2349761155539
1365,0.0,0.175,1337.1403284958508,575.2074841441968,1428.9241633656688,779.985638007499
1366,0.0,0.175,1331.8727852038612,573.2202025397545,1428.0834950325445,780.9142995165495
1367,0.0,0.175,1326.6683185786712,571.2595983241407,1427.3389646654894,757.2361638081144
1368,0.0,0.175,1321.5290649110757,569.3288511517545,1426.6905031734598,736.215452180112
1369,0.0,0.175,1316.4570607110766,567.4311585174421,1426.1379499752034,736.3278384033711
1370,0.0,0.175,1311.4542423075386,565.569733164352,1425.6810536825274,738.6098042918244
1371,0.0,0.175,1306.5224455767748,563.7478004573958,1425.3194728781332,736.0699040720974
1372,0.0,0.175,1301.663405798472,561.9685957240468,1425.052776985963,737.0753995677591
1373,0.0,0.175,1296.878757637235,560.2353615642762,1424.8804472318816,737.9746146099437
1374,0.0,0.175,1292.1700352478967,558.5513451314889,1424.8018776923936,735.5034620717937
1375,0.0,0.175,1287.538672502632,556.9197953863916,1424.8163764289773,732.4275989955771
1376,0.0,0.175,1282.9860033377952,555.3439603257946,1424.923166705514,733.5113519990591
1377,0.0,0.175,1278.5132622183053,553.8270841884193,1425.1213882861985,748.9687765833883
1378,0.0,0.175,1274.1215847172791,552.3724046398568,1425.4100988112211,769.4729373675736
1379,0.0,0.175,1269.812008208525,550.9831499388944,1425.788275247444,769.7752507957464
1380,0.0,0.175,1265.5854726693997,549.6625360875071,1426.2548154112562,760.5772007109106
1381,0.0,0.175,1261.4428215914454,548.413763966882,1426.8085395607836,764.3802382731557
1382,0.0,0.175,1257.3848029961289,547.2400164619244,1427.4481920546625,763.9896284068545
1383,0.0,0.175,1253.4120705529226,546.1444555767736,1428.1724430746197,755.9200138459802
1384,0.0,0.175,1249.525184796882,545.1302195439356,1428.9798904091533,772.1262607139473
1385,0.0,0.175,1245.724614442807,544.2004199297147,1429.8690612956518,801.7211757481143
1386,0.0,0.175,1242.0107377930071,543.3581387386923,1430.8384143183196,807.0640769197336
1387,0.0,0.175,1238.383844235651,542.6064255200471,1431.88634135932,800.7311111205111
1388,0.0,0.175,1234.84413583065,541.9482944785406,1433.0111696005526,803.2108391638952
1389,0.0,0.175,1231.3917289800015,541.3867215930155,1434.211163573491,801.4568709011351
1390,0.0,0.175,1228.0266561795063,540.9246417452708,1435.4845272545076,798.3217865148166
1391,0.0,0.175,1224.7488678487393,540.5649458621969,1436.8294062031086,804.5660243905721
1392,0.0,0.175,1221.5582342361295,540.3104780740728,1438.2438897405216,805.1930531705647
1393,0.0,0.175,1218.4545473959613,540.1640328919484,1439.726013166092,800.5674375217219
1394,0.0,0.175,1215.4375232340751,540.1283524070427,1441.2737600089724,804.7114948416465
1395,0.0,0.175,1212.50680361901,540.2061235150801,1442.8850643125988,804.701208404366
1396,0.0,0.175,1209.6619585552971,540.3999751684566,1444.5578129494602,799.4049389026349
1397,0.0,0.175,1206.9024884155942,540.712475659071,1446.2898479636551,807.289901902195
1398,0.0,0.175,1204.227826228337,541.1461299345896,1448.0789689387004,808.9510378836754
1399,0.0,0.175,1201.6373400175817,541.7033769508528,1449.9229353880269,784.4764755779074
1400,0.0,0.175,1199.1303351917215,542.386587063055,1451.81946916557,765.7697018867071
1401,0.0,0.175,1196.7060569777639,543.1980594582672,1453.7662568938392,770.8924992940554
1402,0.0,0.175,1194.3636928978412,544.1400196317992,1455.7609524068382,773.6232322464738
1403,0.0,0.175,1192.1023752846215,545.2146169098316,1457.8011792052048,767.9639465382438
1404,0.0,0.175,1189.9211838322612,546.4239220206763,1459.8845329209444,771.6963381555105
1405,0.0,0.175,1187.8191481795309,547.7699247169525,1462.0085837891586,774.9726184929531
1406,0.0,0.175,1185.7952505217302,549.2545314508967,1464.1708791241992,756.6701768892384
1407,0.0,0.175,1183.8484282479933,550.8795631049501,1466.36894579772,732.8255384433193
1408,0.0,0.175,1181.977576600574,552.6467527796913,1468.600292716131,730.4096504399715
1409,0.0,0.175,1180.1815513526828,554.557743641112,1470.8624132949944,735.5406763486318
1410,0.0,0.175,1178.459171501432,556.6140868291515,1473.1527879279365,730.2527482757392
1411,0.0,0.175,1176.8092219724206,558.817239429331,1475.4688864476789,732.610875715523
1412,0.0,0.175,1175.2304563324872,561.1685625092476,1477.8081705768125,740.4366005805
1413,0.0,0.175,1173.7215995071342,563.6693192216055,1480.1680963659715,723.9340513238552
1414,0.0,0.175,1172.281350499137,566.3206729753796,1482.54611661709,696.9797122557104
1415,0.0,0.175,1170.9083851048365,569.123685676619,1484.939683289446,690.4426709227467
1416,0.0,0.175,1169.6013586246092,572.0793160403107,1487.3462498862375,693.3991331550509
1417,0.0,0.175,1168.3589085639858,575.1884179746326,1489.7632738194825,692.4236580567539
1418,0.0,0.175,1167.1796573218703,578.4517390388303,1492.1882187510778,692.6195799166462
1419,0.0,0.175,1166.0622148623172,581.8699189758638,1494.6185569079007,691.2217513478412
1420,0.0,0.175,1165.005181366364,585.4434883208879,1497.0517713688819,688.0171960099418
1421,0.0,0.175,1164.007149860508,589.1728670865876,1499.4853583220413,688.0936314016923
1422,0.0,0.175,1163.0667088185169,593.058363526392,1501.9168292895456,688.445353317459
1423,0.0,0.175,1162.1824447333856,597.100172976631,1504.3437133189275,688.5621660893272
1424,0.0,0.175,1161.3529446563625,601.2983767787624,1506.7635591386984,689.8136925480069
1425,0.0,0.175,1160.5767987000847,605.6529412828572,1509.1739372766606,689.9997741535449
1426,0.0,0.175,1159.8526025029712,610.1637169335969,1511.5724421393204,690.0883543669755
1427,0.0,0.175,1159.1789596521285,614.8304374400882,1513.956694050882,689.9789566963186
1428,0.0,0.175,1158.55448406212,619.6527190308512,1516.3243412503855,689.6135529100314
1429,0.0,0.175,1157.9778023070437,624.6300597953599,1518.6730618456547,690.4079535680369
1430,0.0,0.175,1157.4475559034447,629.7618391135063,1521.0005657228141,690.1013187847523
1431,0.0,0.175,1156.9624035416848,635.047317174337,1523.3045964102298,692.0648778028334
1432,0.0,0.175,1156.5210232634731,640.485634585388,1525.5829328958205,696.4806041992441
1433,0.0,0.175,1156.12211458335,646.07581207395,1527.8333913967738,693.5351358048821
1434,0.0,0.175,1155.7644005519949,651.8167502816129,1530.0538270807951,689.4411540126798
1435,0.0,0.175,1155.4466297592987,657.7072296534537,1532.2421357381074,690.9071320024442
1436,0.0,0.175,1155.1675782752081,663.7459104232299,1534.3962554034947,689.0200098640856
1437,0.0,0.175,1154.926051526416,669.9313326958818,1536.5141679277544,691.8842746206186
1438,0.0,0.175,1154.7208861070521,676.2619166285365,1538.5939004979784,698.9514730788568
1439,0.0,0.175,1154.5509515216158,682.7359627110382,1540.6335271061366,689.6546715873609
1440,0.0,0.175,1154.4151518584736,689.3516521468359,1542.6311699654739,687.808537397436
1441,0.0,0.175,1154.3124273923358,696.107047334853,1544.5850008742839,716.6630286134357
1442,0.0,0.175,1154.2417561141986,703.0000924527476,1546.4932425266854,737.8059820556626
1443,0.0,0.175,1154.202155187295,710.0286141417552,1548.3541697700916,736.3425046302585
1444,0.0,0.175,1154.1926823276722,717.1903222930738,1550.1661108091373,736.0572355717788
1445,0.0,0.175,1154.212437108059,724.4828109355241,1551.9274483558993,735.4667808794095
1446,0.0,0.175,1154.2605621837497,731.9035592239723,1553.6366207262922,736.6506459490511
1447,0.0,0.175,1154.3362444392878,739.4499325277616,1555.29212288254,740.2558335842765
1448,0.0,0.175,1154.4387160548,747.1191836181486,1556.892507421634,720.2170087873832
1449,0.0,0.175,1154.5672554909006,754.9084539534999,1558.4363855096783,690.5040625514264
1450,0.0,0.175,1154.7211883911784,762.8147750608045,1559.9224277620244,690.5318953823439
1451,0.0,0.175,1154.8998884013563,770.8350700118989,1561.3493650690787,702.2090659745168
1452,0.0,0.175,1155.1027779043238,778.9661549926902,1562.7159893676594,686.7397241114986
1453,0.0,0.175,1155.3293286703422,787.2047409635571,1564.0211543577545,653.6400770275355
1454,0.0,0.175,1155.5790624218396,795.5474354090215,1565.2637761645087,642.618718213231
1455,0.0,0.175,1155.851551312333,803.9907441747044,1566.442833945232,654.5070787545152
1456,0.0,0.175,1156.1464183191454,812.5310733895394,1567.557370441216,650.6659391380753
1457,0.0,0.175,1156.4633375497106,821.1647314712268,1568.6064924741238,641.6360644887557
1458,0.0,0.175,1156.8020344613863,829.8879312129541,1569.5893713867335,652.0349208361957
1459,0.0,0.175,1157.1622859948209,838.6967919494623,1570.505243427829,645.1225061717126
1460,0.0,0.175,1157.5439206210458,847.5873418005889,1571.3534100810516,635.52209211094
1461,0.0,0.175,1157.946818302595,856.555519990462,1572.1332383375648,672.5391558292508
1462,0.0,0.175,1158.3709103690753,865.5971792405553,1572.8441609124284,690.8148135518173
1463,0.0,0.175,1158.816179307738,874.7080882348397,1573.4856764046096,655.2907930179803
1464,0.0,0.175,1159.282658469726,883.8839341552899,1574.0573494006194,642.7836843939297
1465,0.0,0.175,1159.7704316927995,893.1203252860107,1574.5588105218253,651.805025576486
1466,0.0,0.175,1160.279632841463,902.412793684249,1574.9897564155458,650.0530216895534
1467,0.0,0.175,1160.8104452655414,911.7567979165505,1575.3499496900993,656.5040027304643
1468,0.0,0.175,1161.3631011783823,921.1477258583068,1575.639218794046,642.3268243168257
1469,0.0,0.175,1161.9378809559696,930.5808975549104,1575.8574578399193,644.9497893728256
1470,0.0,0.175,1162.5351123583682,940.0515681427039,1576.0046263727957,747.5323292672938
1471,0.0,0.175,1163.1551696750194,949.5549308278659,1576.0807490841053,832.095955602884
1472,0.0,0.175,1163.7984727954922,959.0861199213281,1576.0859154711345,804.4153169687413
1473,0.0,0.175,1164.4654862073662,968.6402139277596,1576.0202794427255,791.5877272846626
1474,0.0,0.175,1165.1567179229576,978.2122386866002,1575.884058871721,816.9638817441025
1475,0.0,0.175,1165.8727183366466,987.7971705630821,1575.6775350947592,801.9509021407098
1476,0.0,0.175,1166.6140790145907,997.3899396871556,1575.4010523600664,797.4185035723615
1477,0.0,0.175,1167.3814314186452,1006.9854332382054,1575.055017223953,815.67691026448
1478,0.0,0.175,1168.1754455663493,1016.5784987734285,1574.6398978967543,804.5774888590355
1479,0.0,0.175,1168.996828628864,1026.1639475977076,1574.156223539017,801.5355826727059
1480,0.0,0.175,1169.8463234687867,1035.7365581727822,1573.6045835087682,811.3195518062655
1481,0.0,0.175,1170.7247071197926,1045.2910795634643,1572.9856265607395,800.4938536340759
1482,0.0,0.175,1171.6327892100855,1054.8222349185924,1572.300059998448,802.6990679939559
1483,0.0,0.175,1172.5714103316757,1064.324724984351,1571.5486487800508,810.7686145737214
1484,0.0,0.175,1173.5414403575294,1073.7932316475221,1570.7322145789046,799.5653532358463
1485,0.0,0.175,1174.5437767086617,1083.2224215061801,1569.851634799765,804.1187662571836
1486,0.0,0.175,1175.5793425732759,1092.606949465301,1568.9078415515555,810.4136707257197
1487,0.0,0.175,1176.6490850800774,1101.9414623547302,1567.9018205776301,797.4477737965218
1488,0.0,0.175,1177.7539734279105,1111.2206025669127,1566.8346101444545,801.5534802219398
1489,0.0,0.175,1178.894996973888,1120.4390117117591,1565.707299889633,805.4190964000634
1490,0.0,0.175,1180.0731632821971,1129.5913342859662,1564.5210296302153,794.490537515307
1491,0.0,0.175,1181.28949613577,1138.6722213540568,1563.2769881322251,808.2039666251341
1492,0.0,0.175,1182.5450335130256,1147.6763342383392,1561.9764118423773,811.6616201875238
1493,0.0,0.175,1183.840825531908,1156.598348214909,1560.6205835829664,785.1629985735271
1494,0.0,0.175,1185.177932363459,1165.4329562127318,1559.2108312109528,827.3246985164303
1495,0.0,0.175,1186.5574221171776,1174.1748725127609,1557.748526242308,943.2231344960472
1496,0.0,0.175,1187.9803687004414,1182.8188364439366,1556.2350824427122,989.1688038078308
1497,0.0,0.175,1189.4478496542886,1191.3596160728055,1554.6719543857398,938.5866489607967
1498,0.0,0.175,1190.9609439679002,1199.7920118833822,1553.0606359796998,953.0585928067476
1499,0.0,0.175,1192.520729874182,1208.1108604437513,1551.4026589643588,1094.712274385634
1500,0.0,0.175,1194.1282826288805,1216.3110380557787,1549.6995913788542,1184.1563729002244
1501,0.0,0.175,1195.7846722757045,1224.387464384177,1547.9530360022193,1128.5735144703792
1502,0.0,0.175,1197.4909613999619,1232.3351060610773,1546.1646287680974,1103.219918440335
1503,0.0,0.175,1199.2482028732484,1240.1489802622148,1544.3360371553808,1182.520575383261
1504,0.0,0.175,1201.0574375917702,1247.8241582508715,1542.4689585566425,1215.4133540709151
1505,0.0,0.175,1202.9196922109077,1255.3557688858082,1540.56511862633,1171.5266649291777
1506,0.0,0.175,1204.835976878632,1262.7390020895436,1538.626269610762,1151.9020035065644
1507,0.0,0.175,1206.8072829703497,1269.9691122734957,1536.654188662023,1158.227083613566
1508,0.0,0.175,1208.8345808276792,1277.041421716665,1534.650676137916,1157.2864945005497
1509,0.0,0.175,1210.9188175035827,1283.9513238947088,1532.6175538901832,1158.7861132157489
1510,0.0,0.175,1213.0609145162225,1290.6942867564212,1530.556663543263,1159.7240600752568
1511,0.0,0.175,1215.26176561391,1297.2658559447982,1528.4698647659045,1159.2930414411483
1512,0.0,0.175,1217.5222345535249,1303.6616579600209,1526.3590335379824,1159.4936358482705
1513,0.0,0.175,1219.8431528948156,1309.877403261833,1524.2260604148344,1154.175555648597
1514,0.0,0.175,1222.225317813011,1315.908889308939,1522.0728487914025,1156.596063378431
1515,0.0,0.175,1224.6694899322022,1321.7520035331734,1519.9013131683857,1162.3351327955781
1516,0.0,0.175,1227.1763911819821,1327.402726246328,1517.7133774225294,1153.8326729436362
1517,0.0,0.175,1229.7467026798645,1332.8571334776423,1515.5109730831023,1161.7993003926103
1518,0.0,0.175,1232.3810626420427,1338.1113997400792,1513.296037616535,1201.8046675854562
1519,0.0,0.175,1235.0800643250896,1343.1618007236252,1511.0705127211197,1224.4843355471696
1520,0.0,0.175,1237.844254001231,1348.0047159139522,1508.836342633598,1211.1153028607414
1521,0.0,0.175,1240.6741289698484,1352.636631134884,1506.5954724493822,1208.8600357352561
1522,0.0,0.175,1243.5701356078696,1357.0541410132066,1504.3498464580841,1241.7505557045822
1523,0.0,0.175,1246.5326674617231,1361.2539513644488,1502.1014064959302,1271.4898805526552
1524,0.0,0.175,1249.5620633835276,1365.2328814983498,1499.8520903165759,1269.915163043893
1525,0.0,0.175,1252.6586057141908,1368.987866442813,1497.6038299817335,1263.2642392127284
1526,0.0,0.175,1255.822518516081,1372.515959085215,1495.358550272933,1267.4572487272053
1527,0.0,0.175,1259.0539658579146,1375.8143322300305,1493.1181671256445,1265.806166009863
1528,0.0,0.175,1262.3530501544797,1378.880280571782,1490.8845860868914,1262.7418608944276
1529,0.0,0.175,1265.7198105637685,1381.711222582408,1488.6597007973896,1265.9013013669646
1530,0.0,0.175,1269.1542214440576,1384.3047023121992,1486.4453914991684,1264.0262924751387
1531,0.0,0.175,1272.6561908734352,1386.658391103514,1484.243523569535,1262.7838458474148
1532,0.0,0.175,1276.22555923423,1388.7700892165717,1482.0559460821846,1266.0727935749928
1533,0.0,0.175,1279.8620978647393,1390.6377273666974,1479.8844903961833,1263.5139570249128
1534,0.0,0.175,1283.56550778059,1392.2593681725225,1477.7309687734908,1262.9495314683566
1535,0.0,0.175,1287.3354184679824,1393.6332075147668,1475.597173025649,1266.1191324523752
1536,0.0,0.175,1291.1713867509568,1394.7575758053517,1473.484873190214,1263.0221638190744
1537,0.0,0.175,1295.0728957346942,1395.6309391667057,1471.395816237462,1263.2553085579057
1538,0.0,0.175,1299.0393538267115,1396.2519005212023,1469.3317248078597,1266.4338100373575
1539,0.0,0.175,1303.0700938376551,1396.6192005907421,1467.2942959807392,1262.1538179874642
1540,0.0,0.175,1307.1643721632313,1396.731718806539,1465.285200074567,1261.5442929101446
1541,0.0,0.175,1311.3213680486456,1396.5884741292236,1463.3060794791693,1265.1459755411172
1542,0.0,0.175,1315.5401829367447,1396.1886257794285,1461.3585475202403,1263.6768935497714
1543,0.0,0.175,1319.819839900866,1395.531473879068,1459.444187356442,1264.7529300194633
1544,0.0,0.175,1324.159283163205,1394.6164600035752,1457.5645509093843,1265.9465367982252
1545,0.0,0.175,1328.5573776993256,1393.44316764541,1455.7211578267559,1263.20133151504
1546,0.0,0.175,1333.012908929302,1392.0113225891907,1453.9154944788615,1264.9953476841658
1547,0.0,0.175,1337.5245824958834,1390.3207931988334,1452.1490129888082,1263.8855682845758
1548,0.0,0.175,1342.0910241300157,1388.3715906171026,1450.423130296587,1259.1910517383392
1549,0.0,0.175,1346.710779604011,1386.1638688779715,1448.7392272572945,1263.172716171178
1550,0.0,0.175,1351.3823147725977,1383.6979249321805,1447.0986477737383,1263.9612091027543
1551,0.0,0.175,1356.1040157020486,1380.97419858638,1445.5026979636807,1260.9113017967782
1552,0.0,0.175,1360.8741888875177,1377.993272356228,1443.9526453619633,1268.5498596081845
1553,0.0,0.175,1365.6910615586821,1374.7558712338143,1442.4497181577635,1267.1870479625813
1554,0.0,0.175,1370.5527820737284,1371.262862369773,1440.9951044672373,1256.626825943396
1555,0.0,0.175,1375.4574204016703,1367.5152546704567,1439.5899516417921,1275.1947999652498
1556,0.0,0.175,1380.402968692928,1363.5141983105345,1438.2353656122348,1308.6155967296766
1557,0.0,0.175,1385.3873419380427,1359.2609841613912,1436.932410269015,1315.4149489586969
1558,0.0,0.175,1390.4083787143652,1354.757043135708,1435.6821068787629,1309.5485303511757
1559,0.0,0.175,1395.4638420205317,1350.0039454486205,1434.4854335372663,1312.2760715561192
1560,0.0,0.175,1400.5514201985288,1345.0033997958662,1433.343324658988,1311.5040582712154
1561,0.0,0.175,1405.6687279431294,1339.7572524493548,1432.256670503152,1308.1622238336274
1562,0.0,0.175,1410.81330739846,1334.2674862706135,1431.2263167363737,1313.647066871157
1563,0.0,0.175,1415.982629341441,1328.5362196425965,1430.2530640317277,1314.5210863900388
1564,0.0,0.175,1421.174094451806,1322.5657053203786,1429.3376677040972,1306.7458839235371
1565,0.0,0.175,1426.3850346683723,1316.358329201288,1428.4808373815754,1318.9816343577102
1566,0.0,0.175,1431.6127146311997,1309.9166090150843,1427.683236712635,1350.7199580827264
1567,0.0,0.175,1436.8543332092129,1303.2431929348322,1426.9454831087126,1362.4639807892459
1568,0.0,0.175,1442.107025112793,1296.3408581091614,1426.2681475217971,1354.6665196539193
1569,0.0,0.175,1447.3678625907621,1289.2125091166527,1425.6517542565603,1357.1241753056643
1570,0.0,0.175,1452.633857211079,1281.8611763431088,1425.0967808164949,1360.74279972091
1571,0.0,0.175,1457.9019617244712,1274.2900142824917,1424.6036577834916,1353.7969439016274
1572,0.0,0.175,1463.1690720100942,1266.5022997623255,1424.1727687302246,1355.2050261894053
1573,0.0,0.175,1468.4320291021884,1258.5014300943867,1423.8044501647034,1359.7043955164572
1574,0.0,0.175,1473.687621296552,1250.2909211515193,1423.498991506349,1339.5350725073124
1575,0.0,0.175,1478.9325863354868,1241.8744053714115,1423.2566350929694,1309.5329976035307
1576,0.0,0.175,1484.1636136697018,1233.255629688158,1423.077576218044,1309.5170342237432
1577,0.0,0.175,1489.3773467954686,1224.4384533924035,1422.9619631977446,1324.758016880043
1578,0.0,0.175,1494.570385665152,1215.4268459208336,1422.9098974671524,1307.4636841295135
1579,0.0,0.175,1499.7392891690738,1206.2248845757683,1422.9214337051615,1272.9965776994818
1580,0.0,0.175,1504.8805776865272,1196.8367521756,1422.996579987584,1265.266412264682
1581,0.0,0.175,1509.9907357036254,1187.2667346368103,1423.1352979680016,1269.2165970113338
1582,0.0,0.175,1515.0662144955502,1177.5192184883103,1423.3375030859354,1266.184776637919
1583,0.0,0.175,1520.1034348706462,1167.598688318867,1423.603064801946,1266.942764470164
1584,0.0,0.175,1525.0987899737054,1157.5097241583915,1423.931806859315,1263.8080877941936
1585,0.0,0.175,1530.048648145711,1147.2569987939073,1424.323507571989,1266.0306501135742
1586,0.0,0.175,1534.9493558372717,1136.8452750210538,1424.7779001384952,1277.366999774456
1587,0.0,0.175,1539.797240572974,1126.2794028320297,1425.294672981568,1243.4139731158466
1588,0.0,0.175,1544.588613963891,1115.564316540945,1425.87347011325,1182.3062852826931
1589,0.0,0.175,1549.3197747654979,1104.7050318476158,1426.5138915252505,1177.9341833385524
1590,0.0,0.175,1553.9870119782638,1093.706642840919,1427.2154936043798,1196.0829741335283
1591,0.0,0.175,1558.586607988228,1082.5743189428956,1427.9777895728926,1183.2291522591597
1592,0.0,0.175,1563.114841744894,1071.3133017948815,1428.8002499536058,1183.0091735061205
1593,0.0,0.175,1567.5679919738031,1059.9289020869878,1429.6823030596727,1192.9276289933093
1594,0.0,0.175,1571.9423404211796,1048.4264963323221,1430.623335508918,1182.925882646185
1595,0.0,0.175,1576.2341751280474,1036.8115235873902,1431.622692762663,1184.7509370833345
1596,0.0,0.175,1580.439793731244,1025.0894821201844,1432.6796796889896,1191.7028181969981
1597,0.0,0.175,1584.5555067887587,1013.2659260275364,1433.793561150407,1182.4767923095246
1598,0.0,0.175,1588.5776411268466,1001.3464618033902,1434.9635626159127,1186.0742039186007
1599,0.0,0.175,1592.5025432063687,989.336744859724,1436.1888707974497,1191.1327903783324
1600,0.0,0.175,1596.326582505838,977.2424760019157,1437.4686343107817,1181.8337140868496
1601,0.0,0.175,1600.0461549186793,965.0693978603933,1438.8019643608206,1187.2537080140785
1602,0.0,0.175,1603.6576861622414,952.8232912804656,1440.1879354514626,1190.8074714714708
